glycan_entity	frequency
WFA-positive M2BP (WFA<sup>+</sup>-M2BP)	1
sialyl Lewis(X) (sLe(x))	1
G2FN/G1FN	1
glycosylated Hb	1
sialyl-Le(a)	1
Thomsen-Friedenreich epitope	1
NƐ-(carboxylmethyl) lysine	1
glycosylated NTCP	1
Asn-linked oligosaccharide moieties	1
HCN5-CHOs	1
HCN1-CHOs	1
N-linked glycosylation sequences	1
sialosyl dimeric Le(x)	1
C gamma 2 structures	1
glycosilated surface nucleolin	1
galactose-deficient (Gd)-IgA1	1
high-mannose or hybrid types of oligosaccharides	1
asialofetuin-A	1
fully glycosylated	1
glycosylated DNA	1
polyglycylation	1
nonglycosylated amylin	1
N-glycosylated form	1
glycosylation inhibiting factor (GIF)	1
C-III<sub>0b</sub>	1
C-III<sub>2</sub>	1
galactose β1-4 N-acetylglucosamine (Gal-GlcNAc)	1
Lec	1
mucin core 2	1
glycated CD59	1
two glycan forms of fPSA	1
fully glycosylated forms of MUC1	1
differentiation-dependent glycoforms	1
DU-PAN-2	1
GPI-anchored glycoprotein	1
tri-antennary complex type glycan (m/z 3195)	1
glycan ratio (m/z 3195/1914)	1
di-sialylated glycans	1
mono-sialylated ApoC-III	1
desialylated A2HSG	1
capsular polysaccharides	1
sialyl Lewis X (sLeX) antigen	1
IgA1	1
core-fucosylated tetraantennary oligosaccharides	1
N-linked fetuin glycans	1
core 1 sialyl Lewis A	1
Thomsen-Friedenreich-antigen	1
core fucosylated α2-6 monosialo-biantennary structure	1
truncated O-linked glycans	1
carbohydrate-induced conformational tumour-epitope	1
Glycosphingolipids	1
Hex5HexNAc4NeuAc1dHex1	1
monosialylated	1
unfucosylated	1
mannosylation-6 phosphate	1
Lewis blood group family antigens	1
Lex	1
sialyl Lexa	1
heparan sulfate (HS)	1
glycosylated Eng	1
glycosylated Flt-1	1
glycopeptide	1
sialyl moiety	1
trisaccharide glycan	1
core 2 O-glycan structures	1
high-mannosylation	1
total sialylation	1
intact glycans	1
altered glycans	1
multibranched complex-type N-glycans	1
tri-antennary complex-type N-glycans	1
bi-antennary complex-type N-glycans	1
Neu5Acα2-3(6-O-sulfo)Galβ1-4GlcNAc	1
N-Linked glycans	1
tyrosine sulfate	1
hybrid, oligomannose, and biantennary digalactosylated monosialylated glycans (M5A1G1S1, M8, and A2G2S1)	1
bisecting glycans (A2B, A2(6)BG1)	1
monoantennary glycans (A1)	1
triantennary trigalactosylated trisialylated glycans (A3G3S3 and FA3G3S3)	1
SiaTn	1
6-OSulfo-TF	1
6-OSulfo-LN	1
SiaLea	1
fucosylated biantennary oligosaccharides	1
sialyl(NeuGl)-TF, Gal beta 1-3(NeuGl alpha 2-6)GalNAc	1
sialylated trisaccharides NeuAc alpha 2-3Gal Beta 1-3GalNAc	1
L-fucose	1
sialic acid-containing glycans (sialosides)	1
multi-multiantennary branched N-glycans	1
mucin-type Core 1 and Core 2 sialylated O-glycans	1
glycopatterns	1
α2,6-sialylated N-glycan	1
N-linked complex sugar chain	1
I antigen	1
blood group H determinant	1
N-glycosylation motifs	1
α2,6- and α2,3-sialylated isomers	1
O-linked sialylated T-antigen [Neu5Ac(alpha2-3)-Gal(beta1-3)-GalNAcalpha1]	1
carboxymethyllysine	1
fructose	1
core 2 o-glycans	1
mistletoe lectin I	1
glycosylated endosialin	1
sialyl Lewis C	1
Lewis X (CD15/SSEA-1)	1
triantennary N-linked glycans	1
bisected hybrid-type glycans	1
blood group A trisaccharide (BG-Atri)	1
sialyl 6-sulfo Lewis X (G152 glycan)	1
cyclic sialyl 6-sulfo Lewis X (G159 glycan)	1
tetraantennary glycan	1
glycoxidation products	1
AβPP 115 kDa	1
N-glycosylated residues	1
hybrid/complex type glycopeptides with mannose as hexose units	1
agalactosylated fucosylated structures	1
asialylated fucosylated structures	1
glycation adducts	1
Tn glycoform	1
3-nitrotyrosine	1
N(epsilon)-carboxymethyl-lysine	1
3-deoxyglucosone-derived hydroimidazolone	1
N-formylkynurenine	1
Glyc-AChE	1
Glyc-BuChE	1
glycosylated gp120	1
lactamized neuraminic acid	1
sulfated sialylparagloboside	1
ganglioside GM4	1
tri- or tetraantennary complex type glycans	1
sialylated tri- or tetraantennary complex type glycans	1
N-glycosylated Asn(88)	1
Sialyl Lewis a (Si-Le(a))	1
type 2 Lewis antigens	1
type 1 Lewis antigens	1
N(epsilon)-[carboxymethyl]-lysine (CML)	1
sialyl Lewis-type oligosaccharides	1
advanced glycosylation end product (AGE)	1
overfucosylation	1
undersialylation	1
D-glu-LPPA-1	1
D-gal-LPPA-1	1
α-D-glucosylated eugenol	1
sugar chain composition	1
glycosylated ALCAM	1
O-glycosylated tandem repeat domain	1
N-acetylgalactosaminyltransferase 3 (GalNAc-T3)	1
N-glycanase-treated basigin	1
basigin	1
saccharides	1
sLex moiety	1
N glycosylation	1
glucosylation	1
Lactosylceramide (LacCer)	1
high-mannose-type, nonsialylated, nonfucosylated carbohydrate moieties	1
hypogalactosylated hinge region	1
Hyaluronan	1
Peanut Agglutinin	1
Man6	1
Man7	1
6'-sulfo-sialyl Lewis X	1
2-naphthylmethyl 3,4,6-tetra-O-acetyl-beta-D-galactopyranosyl-(1 --> 4)-2-acetamido-3,6-di-O-acetyl-2-deoxy-beta-D-glucopyranoside	1
2-naphthylmethyl 2-acetamido-3,4,6-tri-O-acetyl-2-deoxy-beta-D-glucopyranosyl-(1 --> 3)-2,4,6-tri-O-acetyl-beta-D-galactopyranoside	1
2-naphthylmethyl 2,3,4,6-tetra-O-acetyl-beta-D-galactopyranosyl-(1 --> 3)-2-acetamido-4,6-di-O-acetyl-2-deoxy-alpha-D-galactopyranoside	1
2-naphthylmethyl 2-acetamido-3,4,6-tri-O-acetyl-2-deoxy-beta-D-glucopyranosyl-(1 --> 3)-2-acetamido-4,6-di-O-acetyl-2-deoxy-alpha-D-galactopyranoside	1
2-naphthylmethyl 2-acetamido-3,4,6-tri-O-acetyl-2-deoxy-beta-D-glucopyranosyl-(1 --> 6)-2-acetamido-3,4-di-O-acetyl-2-deoxy-alpha-D-galactopyranoside	1
Fucosylation	1
sialylated core-2 O-glycans	1
O-GalNAc	1
nonreducing terminal GlcNAc residues	1
sialyl Lewis x structure	1
mammalian-like N-glycans	1
core-fucosylated N-glycan	1
beta1,6GlcNAc-branching	1
maltooligosaccharide	1
glycans released from bovine ribonuclease B	1
glycans released from bovine fetuin	1
glycans released from chicken ovalbumin	1
Neu5Acα2-6GalNAcα-glycan	1
α2, 3 sialic acid in SLea	1
N156	1
N262	1
N410	1
CMP-sialic acid	1
high mannose- and two complex-type glycans	1
N-glycans of the oligomannosidic type	1
fucose residues	1
triantennary and biantennary structures	1
G2F glycosylation profile	1
N-linked glycan composition	1
beta-1,6-GlcNAc branching	1
alternatively glycosylated MUC1	1
alternatively glycosylated MUC5AC	1
Axl N-glycans	1
MUC1 O-glycosylation	1
non-human and human glycans	1
Neu5Acα2,6-Tn	1
Neu5Gcα2,6-Tn	1
Glycosaminoglycans	1
Glc3Man9GlcNAc2	1
Glc3Man7-9GlcNAc2	1
sialylated O-glycosylated ligand CD99	1
sialic acid-containing glycan	1
glycosylated variants	1
complex glycosylated mature form	1
GSL-4A	1
O-linked glycan chains	1
N-linked glycan attached to asparagine 61	1
complex N-glycan of the V3 loop	1
Lewis y	1
G81	1
Lewis histo-blood group and related glycans	1
extended Lea and Lex containing glycans	1
sialyl-Tn (STn) antigen	1
O-glycan compositions (33-mer hinge core peptides + xGalNAc + yGal + zNeu5Ac)	1
monogalactosylated triantennary structure	1
polysaccharide-based multi-ingredient supplement	1
simple glycans	1
monoglucosylated glycans	1
high-mannose N-glycan	1
Gal	1
hybrid glycans	1
beta1,6GlcNAc-branched N-glycans	1
sialylated keratan sulfate	1
trisialylated triantennary structures	1
tetrasialylated triantennary structures	1
Thomsen-Friedenreich antigen (TFα; Galβ1-3GalNAcα)	1
GalNAc Le(x)	1
Sialic Acid (Sia)	1
mucin 1 glycans	1
sialyl-Le X	1
VIM-2	1
glycosylated hemoglobin (HbA(1c))	1
6'-sulfo-sialyl Lewis X (6'-sulfo-sLe x)	1
carboxymethyllysine (CML)	1
oxidized phosphatidylcholine (Ox-PC)	1
MUC1-N	1
CD24	1
T-antigen (Gal beta(1-3)GalNAc alpha 1-O-R)	1
fucosylated exosome	1
terminal α2,6-sialylation	1
glycosylated isoforms of alpha-1-antitrypsin	1
tetrasaccharide-core O-linked carbohydrate moieties	1
Tn (GalNAc-Ser/Thr)	1
STn (NeuAcα2,6GalNAc-Ser/Thr)	1
fucose-terminated glycans	1
6-sulfo-sialyl Lewis(x) oligosaccharide	1
GlcNAc residues	1
N-glycosylation site deletions	1
bi- and triantennary glycans	1
Thomsen-Friedenreich disaccharide	1
high Mannose oligosaccharides	1
biantennary galactosylated N-glycans	1
LNT	1
LSTa	1
LSTc	1
sialyl-Tn antigen (NeuAc-GalNAc-O-Ser/Thr)	1
desialylation	1
alpha3-fucosylation	1
O-glycosidic linkages to sugar residues	1
sialyl Lewis-X (sLeX)	1
sLex glycopolymers	1
fucosylated triantennary glycans	1
DG9-glycan index	1
alpha2,3-linked sialic acid residues	1
poly-N-acetyllactosaminyl side chains	1
sialyl Lex structures	1
Asn-linked core oligosaccharide	1
Ser/Thr-linked mannose	1
O-linked carbohydrate unit	1
PD-L1 N-link glycosylation	1
differential glycosylation	1
fucosylated GP73	1
glycosylated mature molecules	1
glycated hCD59	1
D-N-acetylglucosamine	1
glucosylceramide	1
GnGn structures	1
Congenital disorder of glycosylation	1
ALG9-CDG	1
ALG3-CDG	1
COG6-CDG	1
MGAT2-CDG	1
SLC35A2-CDG	1
O-Acetyl-GD3	1
sialyl Lewis X tetrasaccharide	1
A type histoblood group epitope	1
sialylated glycoforms	1
tandem core repeat sequence	1
core-fucosylated alpha-fetoprotein	1
Bacteroidales O-glycosylation motif	1
heparan sulfate-like glucosaminoglycan	1
Gal(beta 1-3)GalNAc	1
bacterial polysaccharides	1
SLEX	1
SLEA	1
tri-antennary carbohydrate moieties	1
bi-antennary moieties	1
mono-antennary	1
tri- and tetra-antennary oligosaccharides	1
hyperglycosylated N-terminal CD109 fragment	1
glycosylation of CD83	1
core oligosaccharide structure	1
glycan epitope	1
sialyl Tn (STN), NeuAcα2-6-GalNAc	1
α(1,2)fucosylated glycans	1
bisected hybrid or complex type glycan	1
biantennary fucosylated complex type glycan	1
triantennary bisected complex type glycan	1
Thomsen-Friedenreich (TF) human tumor antigen	1
antennary fucosylated N-glycans	1
GlcNAcylated AACT	1
2534 m/z N-glycan	1
sialyl Lewis a (sLe(a))	1
sulfated and/or sialylated glycans	1
N-glycosylation pattern	1
297-11A-sulfated glycans	1
serum glycan profiles	1
Dol18/Dol19	1
galactose-6-sulfated oligosaccharides	1
disialyl core 1 O-glycans	1
Sialyl LewisA (CA19-9)	1
Tn/Sialyl-Tn on MUC1	1
tri-antennary and tetra-antennary glycans	1
asialo triantennary N glycan	1
sialyl Lewis X antigen (sLeX)	1
alpha2,3-sialylated human alpha(1)-acid glycoprotein (AGP)	1
glycosylated surface proteins	1
aberrantly glycosylated form	1
GlcNAc-branched N-glycans	1
N-acetylglucosaminylated glycans	1
α2, 6-sialylated glycans	1
glycosamine glycans	1
glycosylated hemoglobin (HbA1c)	1
sLe(a)	1
N-Linked oligosaccharides	1
underglycosylated IgA1	1
defective glycosylation	1
glyco-chains	1
beta-N-acetylglucosamine	1
glycated serum protein (GSP)	1
glycosylation at position 415	1
gp130	1
galactose-N-acetylgalactosamine	1
β-(1→3)-glucan	1
epitope	1
3-O-glucosylation	1
1,5-anhydroglucitol	1
carbohydrates	1
branch alpha(1,3)-fucosylated triantennary glycan	1
bisecting core alpha(1,6)-fucosylated biantennary glycan	1
Gal/GalNAc	1
mannosylated N-glycans	1
Manα1-3Man	1
Manα1-6Man	1
CD24-associated carbohydrate epitopes	1
galactosylated streptavidin	1
2-keto-Gal	1
transferrin glycoforms	1
KL-6/MUC1	1
glycosylated CD133 protein	1
MUC1-Tn	1
Thomsen-Friedenreich antigen (T antigen) disaccharide, beta-D-galactose-(1-->3)-alpha-N-acetyl-D-galactosamine (beta-D-Gal-(1-->3)-alpha-D-GalNAc)	1
Gal beta 1----4GlcNAc	1
Gal beta 1----3GlcNAc	1
2,3-sialylated glycans	1
LewisX (LeX)	1
N-linked glycan at position 386	1
sialyl Lewis x (sLe<sup>x</sup>)	1
A2	1
disialylated O-glycans	1
monosialylated O-glycan	1
6'-sulfo-sialyl Lewis x	1
high-mannose-type N-glycans	1
single-GlcNAc-type N-glycans	1
sialyl LewisX (sLeX)	1
lacto-N-neotetraose	1
high-mannose-type saccharides	1
blood-type antigens H, A, B, Le(a), Le(b), Le(x), Le(y), sialyl-Le(a)	1
terminal mannose, terminal N-acetylglucosamine, 6-sulfogalactose residues	1
N-glycan with Galβ1-4Galβ1- motif	1
α2,6-sialylated glycans	1
outer arm fucosylation	1
sialyl-Le(x)-containing glycan NeuAc(alpha2-3)Gal(beta1-4)[Fuc(alpha1-3)]GlcNAc-R	1
CD75s gangliosides	1
high molecular weight hyaluronan (HMW-HA)	1
anti-laminaribioside carbohydrate IgG antibodies (ALCA)	1
anti-chitobioside carbohydrate IgA antibodies (ACCA)	1
anti-mannobioside carbohydrate IgG antibodies (AMCA)	1
complex biantennary glycan	1
N332 oligomannose glycan	1
N-glycolyl-neuraminic acid (Neu5Gc)	1
biantennary N-glycans	1
glucuronoxylomannan	1
fucosylated biantennary disialylated oligosaccharide	1
glycoprotein 130 (gp130)	1
Galbeta1,3GalNAc alpha2,3-sialyltransferase	1
large free hCG alpha	1
Gc protein	1
sialic acid links alpha(2,3)Gal/GalNAc and alpha(2,6)Gal/GalNAc	1
galactosylceramide (Gal beta 1-1'Cer;GalCer)	1
sialylated Tn antigen	1
sialylated glycopeptides	1
High-mannose glycosylation	1
Glycodelin A	1
C-CAM	1
Leb carbohydrate antigen	1
glycoGag	1
glycoMA	1
epitopes	1
hexosyl-1-phosphoisoprenoids	1
mannosyl-beta1-phosphodolichols	1
mannose-rich sugar chain	1
complex carbohydrate structure	1
N-acethylhexosamine	1
bisected oligosaccharides	1
non-fucosylated and hybrid oligosaccharides	1
bisected non-fucosylated hybrid glycans	1
complex type oligosaccharides	1
Galβ1-3GlcNAcβ1-3Galβ1-4GlcNAc	1
Galβ1-3GlcNAcβ1-3Galβ1-4GlcNAcβ1-6(Galβ1-3)GalNAc	1
Glycan epitope-Tn/STn	1
GD1b	1
fibrinogen-derived glycan peak	1
sialosyl-Le(a)	1
Sda	1
high mannose-type N-glycans	1
α2,6-NeuAc glycans	1
α2,3-NeuAc moiety	1
O-linked and N-linked sugars	1
N-linked carbohydrate residues	1
N-glycosylated MUC1-C	1
hyperglycosylated human chorionic gonadotropin (hCG-h)	1
advanced glycation endproduct (AGE)	1
ABH carbohydrate structures	1
sialylated N-acetyllactosamine	1
H and A antigens	1
binary N-acetyllactosamine	1
hyperglycosylated human chorionic gonadotrophin (hCG-h)	1
tri-antennary N-glycans containing a Lewis X-type fucose	1
di-fucosylated tetra-antennary N-glycans	1
bisected, afucosylated carbohydrates	1
Thomsen-Friedenreich antigen (Gal beta1-3GalNac alpha-)	1
apoC3 glycosylation index	1
alpha2-6-linked sialic acids	1
sialylated CD43 epitope	1
CD48	1
sialyl 6'-sulfo N-acetyllactosamine	1
glycan proteins	1
monofucosylated triantennary glycan A3G3F1S3	1
sialylated forms of Tn-antigen	1
sialylated forms of TF-antigen	1
T and Tn	1
sulfo sLex	1
sulfated sialyl Lewis-x (sLex)	1
sialylLex	1
sialylated epitopes	1
fucosylated tri-antennary glycan	1
high mannose oligosaccharides	1
core-2 sialyl Lewis X	1
H type 3	1
alpha2-6-linked sialic acid	1
short O-linked glycans	1
core-fucosylated, sialylated, and branched glycans	1
Thomsen-Friedenreich (TF) antigen (CD176)	1
N-linked glycoproteins	1
O-linked Gal beta 1,3GalNAc glycans	1
6'-sulfo-sLex	1
bisected fucosylated N-glycan structures	1
N-glycan fucosylation	1
fuco-oligosaccharides	1
Tn antigen (CD175)	1
fucosylated glycoproteins	1
sialyl-Lewis x (sLe<sup>x</sup>)	1
glycan at position 386	1
fucosylated triantennary N-glycan	1
Tn determinant (GalNAc alpha-O-Ser/Thr)	1
CD45RB	1
N-glycosylated protein	1
N-acetylneuraminate	1
α2-6-linked sialyl glycans	1
immunogamma globulin glycans	1
SSEA4	1
terminal Gal/GalNAc	1
Lewis a (Le(a)) antigens	1
Core 1	1
Core 3	1
Tf glycan isoform	1
terminal α2,6-linked sialic acid	1
fully-sialylated alpha-chain of complement 4-binding protein	1
short-chain O-glycans	1
b1,6 branched N-oligosaccharides	1
mono-glucosylates	1
Tn-glycopeptides	1
3-fucosyl-N-acetyllactosamine (CD15)	1
sulfoglucuronylcarbohydrate (SGC)	1
GalalphaGal	1
N-Glycosylated recombinant ricin B chain	1
Non-glycosylated ricin B chain	1
B152/B109 ratio	1
Agalactosyl biantennary glycans (FA2)	1
glycans containing the sialyl Lewis x epitope (A3F1G1 and A2F1G1)	1
S-linked STn	1
laminin α1	1
glycosylation motifs	1
cancer-associated carbohydrate antigens	1
glycosylated LT	1
CD30	1
tetrasaccharide composed of GalNAc, Gal, and two N-glycolylneuraminic acid residues	1
PI(4,5)P2	1
carboxyl amino acids	1
IgA1 O-glycosylation	1
H type-3 trisaccharide	1
sialyl-Tn antigen (STn)	1
Tn antigen (α-GalNAc-O-Ser/Thr)	1
alpha(2,3)-sialylation	1
beta1,6-branched oligosaccharides	1
isoglobotrihexosylceramide	1
core of the HIV type 1 envelope glycoprotein 120	1
cysteinylated albumin	1
fucosylated N-glycopeptides	1
glycosylated forms of proBNP 1-108	1
pGCD59	1
galactose-deficient IgA1	1
lenograstim	1
filgrastim	1
M1 epitopes	1
fucosylated neutral GSLs	1
G(M3) Ganglioside	1
heavily glycosylated protein	1
azido sialic acids	1
α2,6-sialic acids	1
G2FS(6)1	1
G2FS(3,6)2	1
G2FS(6,6)2	1
sialyl Tn	1
fucosylated sugar antigens	1
Glycosaminoglycan	1
alpha1,2-fucosylation	1
beta-N-acetylgalactosaminylation	1
core 3 (GlcNAcbeta1-3GalNAc)	1
Sd(a)/Cad-antigen-like structures	1
sulphated Lewis x	1
bifucosylation	1
Terminal Sialylation	1
Bisecting N-Glycans	1
alpha(2,8)-disialylated ganglioside GT1b	1
tetrasaccharide: Neu5Ac-α2,6-Gal-β1,4-GlcNAc-β1,4-GlcNAc	1
ALG1-CDG	1
GlcNAc and Man-bearing neoglycoproteins	1
asialoglycoprotein	1
NeuAcα(2-3)Galβ(1-3)GalNAc	1
Tn (GalNAcαThr/Ser)	1
T (Galβ1-3GalNAcαThr/Ser)	1
STn antigens	1
ABH group carbohydrate epitopes	1
alpha2,6-linked sialic acids	1
N-glycan markers	1
P5(NA2), P8(NA3), P10(NA4)	1
P1[NGA2F], P2[NGA2FB], P3[NG1A2F], P4[NG1A2F], P7[NA2FB], P8[NA3], P9[NA3Fb]	1
HER2 N-glycans	1
Tn antigen (GalNAcalpha1-Ser/Thr)	1
sialylated sulfated glycans	1
core 3-derived glycans	1
N-acetyl-D-hexosamines	1
NeuAc alpha 2-->3Gal beta 1-->3(4)GlcNAc	1
NeuAc alpha 2-->3Gal beta 1-->3GalNAc	1
NeuAc alpha 2-->6Gal beta 1-->4GlcNAc	1
Lewis x residues	1
N-acetylneuraminic acid (NeuAc)	1
Galactose 6-O-sulfate	1
MUC5AC-WGA	1
N-linked sugar chains	1
R5a	1
R5b	1
P5	1
log(R5a/P1)	1
log(R5b/P1)	1
Core 1 O-glycans	1
monosialylated Core 1 O-glycans	1
disialylated Core 1 O-glycan	1
polylactosamine-type N-glycans	1
T-nouvelle (Tn, CD175)	1
sialylated Tn (CD175s)	1
Thomsen-Friedenreich antigen (TF, CD176)	1
fucose- and sialic acid-containing N-glycans	1
CCPs	1
biantennary and triantennary N-glycans	1
TRA-1-60	1
TRA-1-81	1
laminarin	1
chitin	1
alpha2,8-disialic acids	1
α2-6Sia	1
RM2	1
mucin O-glycan core structures	1
O-linked glycoproteins	1
traumatic brain injury indicative glycan biomarkers	1
sialic acid residues in N- and O-glycans	1
N-glycan signatures	1
unique glycans	1
α-2,3-Sia	1
α-1,2-Fuc	1
α-1,6-Fuc	1
α-2,6-Sia	1
α-GalNAc	1
Gal-β-1,3-GalNAc	1
α2-3-linked N-acetylneuraminic acid	1
agalactosylated (GnGnF, GnGn(bi)F)	1
galactosylated (AGn(bi), AGn(bi)F, AA(bi), AAF)	1
monosialylated IgG glycoforms (NaAF, NaA(bi))	1
fully sialylated glycans	1
GlcNAc 6-O-sulfate	1
α2,3 and α2,6 sialyl lactosamines	1
6-O sulfated sLeX	1
di-N-acetylchitobiose	1
beta-D-glucan	1
glycan antigens	1
9-OAcSA	1
sialic acid-containing glycoproteins	1
triantennary 'complex-type' with terminal fucose	1
biantennary 'complex-type' without fucose	1
biantennary 'complex-type' with fucose	1
'high-mannose' chains	1
N-acetyl-galactosamine (GalNAc)	1
VRE-bearing glycoproteins	1
LacdiNAc-glycosylated prostate-specific antigen	1
high molecular weight glycans	1
MUC21	1
defucosylated version of humanized monoclonal antibody against HM1.24	1
core 3 sialyl-Le(x) hexasaccharide	1
T(alpha) (Galbeta1-3GalNAcalpha1-)	1
Tn (GalNAcalpha1-Ser/Thr)	1
glycated apoB	1
LDL-	1
Glycosylation at threonines 48 and 71 of human proBNP	1
glycated apolipoprotein B	1
EEQFN <sup>177</sup>STYR (H3N4)	1
EEQYN <sup>227</sup>STFR (H3N4F1)	1
A/B epitopes	1
Sialic acid-binding Ig-like lectin 8 (Siglec-8)	1
mannose-containing O-specific polysaccharides	1
blood group B trisaccharide	1
β-glucan fragment	1
(Man)(5)(GlcNAc)(2)	1
(Man)(6)(GlcNAc)(2)	1
(Hex)(4)(GlcNAc)(5)	1
tri-arabinans	1
Mac-2 binding protein glycan isomer	1
monosulfated tetra-glycosyl ceramide, SM1a, Galβ1-3GalNAcβ1-4(3-O-sulfate)Galβ1-4GlcCer	1
Fucalpha1-2Galbeta motif	1
Fucalpha1-3GlcNAc motif	1
MUC1 O-glycopeptide	1
cell surface glycan	1
glycans 1a	1
glycans 2a	1
heparin hexasaccharides	1
SLe(a)	1
α2,3-sialylated N-glycans	1
Wisteria floribunda agglutinin	1
glucuronylated T antigen	1
Le(x) glycan	1
heparins/heparan sulfates	1
sialyl N-acetyllactosamine	1
nonsialyl N-acetyllactosamine	1
glycosylated total serum proteins	1
N-glycolylated GM3	1
Tn and T glycoforms	1
agalactosylated oligosaccharides	1
hCG derivatives	1
SIRPalpha1	1
fucosylated kininogen	1
fucosylated alpha-1-antitrypsin	1
N-linked glycosylated	1
sialosyl globopentaosylceramide	1
Myelin-Oligodendrocyte Glycoprotein	1
ED-B domain	1
glycosylated molecules	1
outer arm fucose residues	1
glyco-parameters	1
AOL/DSA	1
MAL/DSA	1
GlcNAcβ	1
GA2	1
H type-1 glycan	1
GSTA	1
Galα1-3Galβ1-(3)4GlcNAc-R	1
single-N-linked glycan chain	1
anti-laminaribioside carbohydrate (ALCA)	1
anti-chitobioside carbohydrate (ACCA)	1
anti-mannobioside carbohydrate (AMCA)	1
glycan content	1
sialylated and sulphated glycans	1
fucose-containing branched trisaccharide	1
disaccharide	1
disialylated O-glycan tetrasaccharides	1
asparagine-linked glycan	1
elongated complex oligosaccharide	1
truncated O-glycans (Tn, T antigens and their sialylated forms)	1
fucosylated, non-galactosylated, non-sialylated, bisecting IgG N-glycans	1
plasma MPA and HPA binding glycans	1
multiply-galactosylated glycans and sialylated glycans, GNA-binding glycans, NPA-binding glycans, WGA-binding glycans, and bisecting GlcNAc glycans	1
N-linked complex glycans	1
sulfated sialoglycan	1
non-fucosylated triantennary sugar chain	1
glucomannan	1
Glc(alpha1,4)Glc(alpha) (GAGA4)	1
maltohexaose	1
fuco-fractions	1
tri-antennary glycan	1
core-fucosylated biantennary glycan	1
GlcNH2	1
GlcNH2/Man ratio	1
glycans terminated with galactose residues	1
LCA-binding oligosaccharides	1
blood group i epitope (linear poly-N-acetyllactosamine chain)	1
alpha(2,8)-linked disialic acid	1
α2-3 and α2-6 sialosides	1
alpha1,6-Fucose	1
GD3(d18:1/18:0)	1
GD2(d18:1/18:0)	1
tri and tetra-antennary glycan classes	1
O-GalNAc glycans	1
Tn (GalNAcα-Ser/Thr)	1
STn (Neu5Acα2-6GalNacα-Ser/Thr)	1
Le(c)Le(x)	1
di-Le(a)	1
Le(a)Le(x)	1
Le(a)-containing glycans	1
N-acetyllactosamine-type glycans	1
3-fucosyl N-acetyllactosamine	1
O-glycan processing	1
fucosylated LacdiNAc	1
glycan antigen 125 (CA125)	1
H4N3F1L1	1
H4N6F1E1	1
core and outer-arm fucosylation	1
GlcNAc(beta1,3)GalNAc	1
sialyl Lewis X epitope	1
Putative N-linked glycosylation site (PNGS) mutations	1
serum glycopatterns	1
carbohydrate antigen recognized by mAb FH6	1
core 2-based O-glycan	1
complex-type N-glycan	1
N-acetyl-neuraminic acid	1
N-glycolyl-neuraminic acid	1
core mannose oligosaccharide side chains	1
N-acetyl glucosamine-residues	1
SSEA3	1
type 1 core O-glycan	1
N-acetyllactosamine-type structures	1
oligomannoside-type structures	1
O-glucosylated (Xyl1-3Xyl1-3Glc)	1
O-fucosylated (NeuAc2-3Gal1-4GlcNAc1-3Fuc)	1
glycan chains on MUC1	1
lactosamine structures	1
O-linked glycan(s)	1
multisialylated LacdiNAc (GalNAcβ1-4GlcNAc)	1
glycosylated LRG1	1
CD20 type II epitope	1
1,6 N-acetylglucosamine (GlcNAc)	1
RAAG12	1
agalactosyl IgG	1
Thomsen-Friedenreich glycotope	1
S or Re endotoxin glycoforms	1
glycosidic conjugates of cyanidin	1
O-linked oligosaccharide chain	1
carboxylated N:-glycans	1
O-Linked oligosaccharides	1
high-mannose, hybrid and complex N-linked glycans	1
tri- and tetra-antennary fucosylated oligosaccharides	1
N-acetylhexosamine (HexNAc)	1
N-acetylglucosaminyl-phosphatidylinositol	1
MAA-reactive SA	1
SNA relative reactivity with CLU glycans	1
fucosylated structures	1
2'FL	1
LNFP I	1
LDFT	1
LNDFH I	1
tandem-repeat-type galectin-8	1
asialo GA1	1
GD3 (d18:1/24:1)	1
GD3 (d18:1/24:2)	1
core 1 O-glycan (Galbeta1-3GalNAcalpha1-Ser/Thr, T antigen)	1
sialyl-T antigen (NeuAcalpha2-3Galbeta1-3GalNAcalpha1-Ser/Thr)	1
6-sulfated glycan	1
core 3 structure of O-glycans	1
N-glycosylated asparagine	1
complex glycosylation	1
fucose-rich glycovariants	1
CML	1
CD83	1
N-linked glycosylation motifs	1
alpha-mannosyl ceramide	1
glycosylation sites (N331 and N343)	1
CD4 binding site (CD4bs)	1
sialyl Lewis X (3'SLeX)	1
glycosylated angiotensin-(1-7) peptide Ang-1-6-O-Ser-Glc-NH2 (PNA5)	1
GP 3	1
GP 8	1
GP 11	1
GP 4	1
GP 14	1
oligo mannose-rich glycoproteins	1
sialic acid-bearing glycans	1
Lewis X (Le(x))-containing glycan	1
Lewis A (Le(a))-capped glycan	1
A2G1(6)FB	1
complex type N-glycan groups	1
natural complex glycan ligand	1
fucosylated lactosaminoglycans	1
keratan sulphate	1
core3MUC1 (GlcNAcβ1-3GalNAc-MUC1)	1
STnMUC1 (NeuAcα2,6GalNAc-MUC1)	1
sialylated meningococcal lipopolysaccharide	1
bi-sialylated N-glycans	1
tri-sialylated N-glycans	1
neutral N-glycans	1
mono-sialylated glycans	1
Man(5)GlcNAc(2)	1
CA 15-3	1
tetra-antennary N-glycans	1
tri-antennary N-glycans	1
Neu5Ac-α2, 6-Gal-β1, 4-GlcNAc-β1, 4-GlcNAc	1
O-Glycans	1
